Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Team,Round,Pick,Year,ID
John Battle,S,72,201,4.67,29.5,,120,7.09,4.33,,BattJo01,,,
Terry Beckner,DL,76,296,5.19,24.5,28,98,7.97,4.82,TAM,7th,215,2019,BeckTe00
Mike Bell,S,75,210,4.83,30,10,118,7.1,4.46,,BellMi01,,,
Beau Benzschawel,OL,78,309,5.24,,20,,,,,BenzBe01,,,
Marquise Blair,S,73,195,4.48,35,,125,,,SEA,2nd,47,2019,BlaiMa01
Kendall Blanton,TE,78,262,4.95,31,22,113,7.37,4.42,,BlanKe01,,,
Nick Bosa,DL,76,266,4.79,33.5,29,116,7.1,4.14,SFO,1st,2,2019,BosaNi00
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,MIN,7th,217,2019,BoydKr00
Miles Boykin,WR,76,220,4.42,43.5,12,140,6.77,4.07,BAL,3rd,93,2019,BoykMi00
Garrett Bradbury,OL,75,306,4.92,31,34,104,7.41,4.53,MIN,1st,18,2019,BradGa00
Tyre Brady,WR,75,211,,32,12,117,,4.25,,BradTy00,,,
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,WAS,7th,253,2019,BraiJo00
Nick Brossette,RB,71,209,4.72,35.5,15,118,7.38,4.44,,BrosNi01,,,
Jordan Brown,CB,72,201,4.51,39.5,13,128,,,,-9999,,,
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,TEN,2nd,51,2019,BrowAJ00
Blace Brown,CB,72,194,4.75,,14,126,7.33,4.22,,BrowBl01,,,
Keenen Brown,TE,74,250,4.75,33,17,117,7.27,4.51,,BrowKe04,,,
Marquise Brown,WR,69,166,,,,,,,BAL,1st,25,2019,BrowMa04
Jake Browning,QB,74,211,4.74,29,,112,7.19,4.44,,BrowJa08,,,
Austin Bryant,EDGE,76,271,,,,,,,DET,4th,117,2019,BryaAu00
Isaiah Buggs,DL,75,306,5.15,24.5,20,96,8.01,4.83,PIT,6th,192,2019,BuggIs00
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,TAM,2nd,39,2019,BuntSe00
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,CAR,1st,16,2019,BurnBr00
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,SEA,5th,142,2019,BurrBe00
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,PIT,1st,10,2019,BushDe01
Emmanuel Butler,WR,75,217,,36,11,115,,4.22,,ButlEm01,,,
Hakeem Butler,WR,77,227,4.48,36,18,128,,,ARI,4th,103,2019,ButlHa00
Yodny Cajuste,OT,77,312,,,32,,,,NWE,3rd,101,2019,CajuYo00
Deion Calhoun,OL,74,310,5.07,28.5,26,105,7.46,4.62,,CalhDe00,,,
Parris Campbell,WR,72,205,4.31,40,11,135,,4.03,IND,2nd,59,2019,CampPa00
Malik Carney,EDGE,74,251,4.73,33,25,113,7.4,,,CarnMa01,,,
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,NYJ,5th,157,2019,CashBl00
Hamp Cheevers,CB,69,169,4.52,39,8,122,6.96,4.25,,CheeHa00,,,
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,SEA,6th,209,2019,ChriDe01
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,SEA,1st,29,2019,CollLJ00
John Cominsky,DL,77,286,4.69,33.5,22,116,7.03,4.38,ATL,4th,135,2019,ComiJo00
Te'von Coney,LB,73,234,,,,,,,,ConeTe01,,,
Ryan Connelly,LB,74,242,4.66,34.5,,118,7.09,4.31,NYG,5th,143,2019,ConnRy00
C.J. Conrad,TE,76,249,,,,,,,,ConrCJ01,,,
Byron Cowart,DL,75,298,5.16,30,26,111,,,NWE,5th,159,2019,CowaBy00
Jonathan Crawford,S,73,205,,31.5,16,115,,,,CrawJo00,,,
Xavier Crawford,CB,71,187,4.48,37.5,11,,,,HOU,6th,195,2019,CrawXa00
Maxx Crosby,DL,77,255,4.66,36,,122,6.89,4.13,OAK,4th,106,2019,CrosMa00
Jamal Custis,WR,76,214,4.5,34.5,,124,,,,CustJa01,,,
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,CAR,6th,212,2019,DaleDe00
Davante Davis,CB,74,202,4.57,37,14,125,6.76,4.15,,DaviDa02,,,
Deshaun Davis,LB,71,234,,31,25,111,,4.38,CIN,6th,210,2019,DaviDe01
Felton Davis,WR,75,211,,,21,,,,,DaviFe01,,,
Jamal Davis,EDGE,75,243,4.6,39,19,122,7,4.44,,DaviJa08,,,
Nate Davis,OL,75,316,5.23,26,23,107,7.94,4.83,TEN,3rd,82,2019,DaviNa01
Ryan Davis,WR,70,189,,35,12,124,7.09,4.23,,DaviRy01,,,
Jamel Dean,CB,73,206,4.3,41,16,130,7.02,4.19,TAM,3rd,94,2019,DeanJa00
Michael Deiter,OL,77,309,5.23,28,21,105,7.88,4.81,MIA,3rd,78,2019,DeitMi00
Lukas Denis,S,71,190,4.64,33.5,16,116,6.89,4.09,,DeniLu00,,,
Andre Dillard,OT,77,315,4.96,29,24,118,7.44,4.4,PHI,1st,22,2019,DillAn00
D'Cota Dixon,S,70,204,4.81,33.5,20,119,,,,DixoDc01,,,
Johnnie Dixon,WR,70,201,4.41,37.5,16,120,,4.43,,DixoJo01,,,
Tyrel Dodson,LB,72,237,4.6,,24,118,,,,DodsTy01,,,
Greg Dortch,WR,67,173,,,,,,,,DortGr01,,,
Keelan Doss,WR,74,211,,,8,,,,,DossKe00,,,
Ashton Dulin,WR,73,215,4.43,38,13,121,7,4.22,,DuliAs00,,,
Jovon Durante,WR,71,160,4.55,31.5,,120,7,4.31,,DuraJo00,,,
Chuma Edoga,OT,75,308,5.19,,21,,,,NYJ,3rd,92,2019,EdogCh00
David Edwards,OT,78,308,5.28,25.5,,99,7.69,4.77,LAR,5th,169,2019,EdwaDa01
Mike Edwards,S,70,205,,,,,,,TAM,3rd,99,2019,EdwaMi01
T.J. Edwards,LB,72,230,,,16,,,,,EdwaTJ02,,,
Emeke Egbule,LB,74,245,4.65,33,20,119,7.38,4.38,LAC,6th,200,2019,EgbuEm00
Bobby Evans,OT,76,312,5.2,,22,,,,LAR,3rd,97,2019,EvanBo00
Noah Fant,TE,76,249,4.5,39.5,20,127,6.81,4.22,DEN,1st,20,2019,FantNo00
Rashad Fenton,CB,71,193,4.52,34,12,117,,4.25,KAN,6th,201,2019,FentRa00
Jazz Ferguson,WR,77,227,4.45,37,8,123,7.25,4.59,,FergJa04,,,
Clelin Ferrell,EDGE,76,264,,,25,,7.26,4.4,OAK,1st,4,2019,FerrCl00
Mark Fields,CB,70,192,4.37,,18,,,,,FielMa01,,,
Ryan Finley,QB,76,213,4.73,30.5,,116,7.2,4.2,CIN,4th,104,2019,FinlRy00
Nick Fitzgerald,QB,77,226,4.64,29.5,,115,,,,FitzNi01,,,
Cody Ford,OT,76,329,5.21,28.5,19,104,8.27,4.87,BUF,2nd,38,2019,FordCo00
Jack Fox,P,74,213,4.73,27.5,,114,,,,FoxxJa01,,,
Hjalte Froholdt,OL,77,306,5.2,27.5,31,105,7.51,4.54,NWE,4th,118,2019,FrohHj00
Travis Fulgham,WR,74,215,4.58,36.5,15,126,,,DET,6th,184,2019,FulgTr00
Lamont Gaillard,OL,75,305,,,,,,,ARI,6th,179,2019,GailLa00
Greg Gaines,DL,73,312,5.16,31,30,109,,,LAR,4th,134,2019,GainGr00
Malik Gant,S,72,209,4.63,34.5,17,114,7.45,4.3,,GantMa01,,,
Chauncey Gardner-Johnson,S,71,210,4.48,36,17,117,7.03,4.2,NOR,4th,105,2019,GardCh00
Rashan Gary,DL,76,277,4.58,38,26,120,7.26,4.29,GNB,1st,12,2019,GaryRa00
Myles Gaskin,RB,69,205,4.58,35.5,24,118,7.19,4.27,MIA,7th,234,2019,GaskMy00
Matt Gay,K,72,232,,,,,,,TAM,5th,145,2019,GayxMa00
Zach Gentry,TE,80,265,4.9,29.5,12,110,7.4,4.53,PIT,5th,141,2019,GentZa00
Joe Giles-Harris,LB,74,234,4.75,29.5,17,111,,,,GileJo01,,,
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,MIA,5th,151,2019,VanGAn00
Kevin Givens,DL,73,285,5.08,31,32,115,7.63,4.62,,GiveKe01,,,
Dan Godsil,LS,76,241,5,34.5,16,118,7.56,4.55,,GodsDa01,,,
Terry Godwin,WR,71,184,4.55,36.5,,117,6.96,,CAR,7th,237,2019,GodwTe00
Carl Granderson,EDGE,77,254,4.79,35,,119,7.44,4.41,,GranCa01,,,
Derwin Gray,OT,76,320,5.26,,26,90,,,PIT,7th,219,2019,GrayDe01
Gerri Green,EDGE,76,252,4.63,35,24,114,7.27,4.42,IND,6th,199,2019,GreeGe00
Donnell Greene,OT,77,335,,,,,,,,GreeDo02,,,
Ethan Greenidge,OL,76,327,,,,,,,,GreeEt00,,,
Dre Greenlaw,LB,71,237,,33,24,117,,,SFO,5th,148,2019,GreeDr00
Will Grier,QB,74,217,4.84,34,,112,7.09,4.28,CAR,3rd,100,2019,GrieWi00
Porter Gustin,EDGE,76,255,4.69,35.5,31,119,,,,GustPo00,,,
Emanuel Hall,WR,74,201,4.39,43.5,15,141,,,,HallEm01,,,
Nate Hall,LB,74,225,,,,,,,,HallNa01,,,
Terez Hall,LB,73,230,,,20,,,,,HallTe01,,,
Saquan Hampton,S,73,206,4.48,,14,125,,,NOR,6th,177,2019,HampSa00
Terrill Hanks,LB,74,242,4.98,35.5,21,118,,,,HankTe01,,,
Chase Hansen,LB,75,222,,,,,,,,HansCh02,,,
Mecole Hardman,WR,70,187,4.33,36.5,17,119,,,KAN,2nd,56,2019,HardMe00
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,WAS,6th,206,2019,HarmKe00
Damien Harris,RB,70,216,4.57,37,16,121,,,NWE,3rd,87,2019,HarrDa06
Will Harris,S,73,207,4.41,36.5,20,123,6.91,4.12,DET,3rd,81,2019,HarrWi02
N'Keal Harry,WR,74,228,4.53,38.5,27,122,,,NWE,1st,32,2019,HarrNK00
Montre Hartage,CB,71,190,4.68,34.5,9,123,6.95,4.08,,HartMo01,,,
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,WAS,1st,15,2019,HaskDw00
Phil Haynes,OL,76,322,5.2,31,33,108,7.76,4.95,SEA,4th,124,2019,HaynPh00
Daniel Helm,TE,76,249,4.89,,14,,,,,HelmDa01,,,
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,LAR,3rd,70,2019,HendDa00
Nate Herbig,OL,75,335,5.41,24,29,90,8.15,5.04,,HerbNa01,,,
Karan Higdon,RB,69,206,4.49,34,21,123,,,,HigdKa01,,,
Justice Hill,RB,70,198,4.4,40,21,130,,,BAL,4th,113,2019,HillJu00
Trysten Hill,DL,75,308,5.04,35,28,115,7.7,4.38,DAL,2nd,58,2019,HillTr00
T.J. Hockenson,TE,77,251,4.7,37.5,17,123,7.02,4.18,DET,1st,8,2019,HockTJ00
Alijah Holder,CB,73,191,4.6,36,9,121,6.7,4.15,,HoldAl01,,,
Justin Hollins,EDGE,77,248,4.5,36.5,25,119,7.06,4.4,DEN,5th,156,2019,HollJu00
Elijah Holyfield,RB,70,217,4.78,29.5,26,118,,,,HolyEl00,,,
Travis Homer,RB,70,201,4.48,39.5,17,130,7.07,4.31,SEA,6th,204,2019,HomeTr00
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,TEN,4th,116,2019,HookAm00
Tytus Howard,OT,77,322,5.05,29.5,21,103,8.34,4.87,HOU,1st,23,2019,HowaTy00
Albert Huggins,DL,75,305,5.12,25.5,35,101,7.84,4.84,,HuggAl01,,,
Lil'Jordan Humphrey,WR,76,210,4.75,33.5,13,119,7.09,4.29,,HumpLi01,,,
Jalen Hurd,WR,77,226,,,23,,,,SFO,3rd,67,2019,HurdJa00
Mitch Hyatt,OT,77,303,,25.5,28,102,7.72,4.52,,HyatMi01,,,
Alec Ingold,FB,73,242,4.89,34,16,116,7.35,4.32,,IngoAl01,,,
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,ARI,2nd,62,2019,IsabAn00
Martez Ivey,OL,77,315,,,,,,,,IveyMa00,,,
Joe Jackson,DL,76,275,,27,22,109,,,DAL,5th,165,2019,JackJo02
Mike Jackson,CB,73,210,4.45,40.5,13,130,7.12,4.12,DAL,5th,158,2019,JackMi01
Tyree Jackson,QB,79,249,4.59,34.5,,120,7.09,4.28,,JackTy01,,,
Josh Jacobs,RB,70,220,,,,,,,OAK,1st,24,2019,JacoJo01
Andre James,OT,76,299,5.32,29,21,105,8,4.84,,JameAn01,,,
Cece Jefferson,EDGE,73,266,5.02,30.5,17,108,7.5,4.53,,JeffCe00,,,
Jalen Jelks,EDGE,77,256,4.92,32.5,19,113,7.22,4.59,DAL,7th,241,2019,JelkJa00
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,GNB,2nd,44,2019,JenkEl00
Gary Jennings,WR,73,214,4.42,37,20,127,7.32,4.15,SEA,4th,120,2019,JennGa00
Devon Johnson,OT,79,338,5.16,27.5,26,89,8.34,5.28,,-9999,,,
Anthony Johnson,WR,74,209,,32.5,18,122,7.12,,,JohnAn05,,,
Darryl Johnson,EDGE,78,253,,,20,,,,BUF,7th,225,2019,JohnDa10
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,PIT,3rd,66,2019,JohnDi01
Fred Johnson,OL,79,326,,,,,,,,JohnFr01,,,
Gary Johnson,LB,72,226,4.43,33.5,16,121,7.15,4.57,,JohnGa02,,,
Isaiah Johnson,CB,74,208,4.4,36.5,,133,6.81,4.06,OAK,4th,129,2019,JohnIs02
Jaquan Johnson,S,70,191,4.69,33,18,121,,,BUF,6th,181,2019,JohnJa11
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,ARI,6th,174,2019,JohnKe07
Lonnie Johnson,CB,74,213,4.52,38,15,129,7.01,4.1,HOU,2nd,54,2019,JohnLo01
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,MIN,7th,247,2019,JohnOl00
Daniel Jones,QB,77,221,4.81,33.5,,120,7,4.41,NYG,1st,6,2019,JoneDa05
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,DEN,3rd,71,2019,JoneDr00
Jordan Jones,LB,74,234,4.62,32.5,23,123,,4.37,,JoneJo04,,,
Tyler Jones,OT,75,306,,31.5,23,111,7.75,4.82,,JoneTy02,,,
Michael Jordan,OT,78,312,5.27,32.5,19,116,7.71,4.71,CIN,4th,136,2019,JordMi01
Kendall Joseph,LB,72,233,,,25,,,,,JoseKe01,,,
Vosean Joseph,LB,73,230,,,,,,,BUF,5th,147,2019,JoseVo00
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,GNB,5th,150,2019,KekeKi00
Brandon Knight,OT,76,314,,,,,,,,KnigBr01,,,
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,BUF,3rd,96,2019,KnoxDa00
Tre Lamar,LB,75,253,,,,,,,,LamaTr01,,,
Dexter Lawrence,DL,76,342,5.05,,36,,,,NYG,1st,17,2019,LawrDe03
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,PIT,3rd,83,2019,LaynJu00
Jonathan Ledbetter,DL,76,280,5.14,26.5,22,108,,,,LedbJo01,,,
Iman Lewis-Marshall,CB,73,207,4.53,,16,,,,BAL,4th,127,2019,MarsIm00
Chris Lindstrom,OL,76,308,4.91,30.5,25,117,7.61,4.54,ATL,1st,14,2019,LindCh00
Greg Little,OT,77,310,5.33,25,,113,,4.74,CAR,2nd,37,2019,LittGr01
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,DEN,2nd,42,2019,LockDr00
Damarkus Lodge,WR,74,202,4.55,33.5,11,119,7.06,4.53,,LodgDa01,,,
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,LAR,3rd,79,2019,LongDa02
Bryce Love,RB,69,200,,,18,,,,WAS,4th,112,2019,LoveBr00
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,NYG,4th,108,2019,LoveJu00
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,NOR,7th,231,2019,MackAl00
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,BAL,5th,160,2019,MackDa00
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,MIN,3rd,102,2019,MattAl01
Erik McCoy,OL,76,303,4.89,31,29,107,8.28,4.62,NOR,2nd,48,2019,McCoEr01
Kaleb McGary,OT,79,317,5.05,33.5,23,111,7.66,4.58,ATL,1st,31,2019,McGaKa00
Connor McGovern,OL,77,308,,,28,112,7.66,4.57,DAL,3rd,90,2019,McGoCo01
Mark McLaurin,S,73,212,4.77,36,12,,,4.46,,McLaMa01,,,
Terry McLaurin,WR,72,208,4.35,37.5,18,125,7.01,4.15,WAS,3rd,76,2019,McLaTe00
Trace McSorley,QB,72,202,4.57,33,,115,7.09,4.12,BAL,6th,197,2019,McSoTr00
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,SEA,2nd,64,2019,MetcDK00
Jakobi Meyers,WR,74,203,4.63,37,13,118,7.07,4.23,,MeyeJa01,,,
Joshua Miles,OT,77,314,5.32,36,,109,8.07,4.75,ARI,7th,248,2019,MileJo00
Christian Miller,EDGE,75,247,,38.5,,118,,,CAR,4th,115,2019,MillCh04
Jordan Miller,CB,73,186,4.49,37,6,125,,,ATL,5th,172,2019,MillJo05
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,PHI,4th,138,2019,MillSh00
Gardner Minshew,QB,73,225,4.97,33.5,,116,7.14,4.45,JAX,6th,178,2019,MinsGa00
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,MIN,7th,239,2019,MitcDi00
David Montgomery,RB,70,222,4.63,28.5,15,121,,,CHI,3rd,73,2019,MontDa01
Jalin Moore,RB,70,212,,,27,,,,,MoorJa01,,,
Foster Moreau,TE,76,253,4.66,36.5,22,121,7.16,4.11,OAK,4th,137,2019,MoreFo00
Stanley Morgan,WR,72,202,4.53,38.5,14,125,6.78,4.13,,MorgSt02,,,
Trayvon Mullen,CB,73,199,4.46,34.5,,123,,,OAK,2nd,40,2019,MullTr00
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,ARI,2nd,33,2019,MurpBy00
Kyler Murray,QB,70,207,,,,,,,ARI,1st,1,2019,MurrKy00
Nyqwan Murray,WR,70,191,4.63,34,8,113,7.2,4.4,,MurrNy00,,,
Isaac Nauta,TE,75,244,4.91,28,19,,7.45,4.43,DET,7th,224,2019,NautIs00
Anthony Nelson,DL,79,271,4.82,35.5,18,118,6.95,4.23,TAM,4th,107,2019,NelsAn01
Yosh Nijman,OT,79,324,,,27,114,8.07,4.5,,NijmYo01,,,
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,IND,3rd,89,2019,OkerBo00
Ed Oliver,DL,74,287,,36,32,120,,,BUF,1st,9,2019,OlivEd00
Josh Oliver,TE,77,249,4.63,34,22,117,7.21,4.47,JAX,3rd,69,2019,OlivJo00
Qadree Ollison,RB,73,228,4.58,29.5,19,114,7.53,4.31,ATL,5th,152,2019,OlliQa00
Charles Omenihu,DL,77,280,4.92,36.5,,115,7.48,4.36,HOU,5th,161,2019,OmenCh00
Iosua Opeta,OL,76,301,5.02,33,39,112,8.06,4.94,,OpetIo00,,,
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,DET,5th,146,2019,OruwAm00
Javon Patterson,OL,75,307,5.13,27.5,27,98,7.72,4.78,IND,7th,246,2019,PattJa00
Jamal Peters,CB,74,218,4.63,,,,,,,PeteJa00,,,
Ross Pierschbacher,OT,76,307,5.2,22.5,20,,7.83,4.7,WAS,5th,153,2019,PierRo00
Trey Pipkins,OT,78,309,5.12,33.5,16,114,7.61,4.7,LAC,3rd,91,2019,PipkTr00
Jachai Polite,EDGE,75,258,4.84,32,,,,,NYJ,3rd,68,2019,PoliJa00
Tony Pollard,RB,72,210,4.52,35,13,121,,,DAL,4th,128,2019,PollTo00
Ryan Pope,OT,79,320,,,25,,,,,PopeRy01,,,
Ben Powers,OL,76,307,,,21,,,,BAL,4th,123,2019,PoweBe00
Germaine Pratt,LB,74,240,4.57,32.5,24,116,,,CIN,3rd,72,2019,PratGe00
Isaiah Prince,OT,78,305,5.09,27,23,115,7.9,5.02,MIA,6th,202,2019,PrinIs00
Ryan Pulley,CB,71,209,4.61,31,11,111,,,,PullRy00,,,
Taylor Rapp,S,72,208,,35,17,115,6.82,3.99,LAR,2nd,61,2019,RappTa00
Wyatt Ray,EDGE,75,257,4.83,34,25,118,7.34,4.31,,RayxWy01,,,
Dax Raymond,TE,77,255,4.73,32,15,109,7.15,4.39,,RaymDa01,,,
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,CLE,4th,119,2019,RedwSh00
Hunter Renfrow,WR,70,184,4.59,35,7,116,6.8,4.19,OAK,5th,149,2019,RenfHu00
Riley Ridley,WR,73,199,4.58,30.5,13,124,7.22,4.28,CHI,4th,126,2019,RidlRi00
Dalton Risner,OT,77,312,5.3,28.5,23,110,7.69,4.52,DEN,2nd,41,2019,RisnDa00
Tyler Roemer,OT,78,312,5.21,30.5,18,108,7.75,4.76,,RoemTy00,,,
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,JAX,7th,235,2019,RussDo00
Brett Rypien,QB,74,210,4.91,33,,116,7.1,4.29,,RypiBr00,,,
Dru Samia,OT,77,305,5.29,27.5,28,101,7.89,4.7,MIN,4th,114,2019,SamiDr00
Drew Sample,TE,77,255,4.71,33.5,,115,7.15,4.31,CIN,2nd,52,2019,SampDr00
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,SFO,2nd,36,2019,SamuDe00
Miles Sanders,RB,71,211,4.49,36,20,124,6.89,4.19,PHI,2nd,53,2019,SandMi01
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,KAN,3rd,84,2019,SaunKh00
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,GNB,1st,21,2019,SavaDa00
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,CAR,5th,154,2019,ScarJo00
Max Scharping,OT,78,327,,28,27,108,7.77,4.69,HOU,2nd,55,2019,SchaMa01
Lj Scott,RB,72,227,,33,21,120,7.27,4.34,,ScotLJ00,,,
Austin Seibert,K,69,213,,,,,,,CLE,5th,170,2019,SeibAu00
Kendall Sheffield,CB,71,193,,,,,,,ATL,4th,111,2019,ShefKe00
Kyle Shurmur,QB,76,230,4.91,29.5,,106,7.51,4.53,,ShurKy01,,,
David Sills,WR,75,211,4.57,37.5,14,117,6.97,4.28,,SillDa00,,,
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,BUF,3rd,74,2019,SingDe00
Chris Slayton,DL,76,307,5.13,29,28,101,,4.73,NYG,7th,245,2019,SlayCh00
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,NYG,5th,171,2019,SlayDa01
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,MIN,5th,162,2019,SmitCa01
Irv Smith,TE,74,242,4.63,32.5,19,110,7.32,4.33,MIN,2nd,50,2019,SmitIr01
Jaylen Smith,WR,74,219,4.47,34.5,14,122,7.55,4.48,,SmitJa07,,,
Kaden Smith,TE,77,255,4.92,32,15,108,7.08,4.47,SFO,6th,176,2019,SmitKa00
Saivion Smith,CB,73,199,,33,11,121,7.09,4.37,,SmitSa02,,,
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,PIT,6th,175,2019,SmitSu00
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,PIT,4th,122,2019,SnelBe00
Jace Sternberger,TE,76,251,4.75,31.5,17,113,7.19,4.31,GNB,3rd,75,2019,SterJa00
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,LAC,5th,166,2019,SticEa00
Jarrett Stidham,QB,74,218,4.81,31,,110,7.28,4.33,NWE,4th,133,2019,StidJa00
Ty Summers,LB,73,241,4.51,36,27,123,,,GNB,7th,226,2019,SummTy00
Montez Sweat,EDGE,78,260,4.41,36,21,125,7,4.29,WAS,1st,26,2019,SweaMo00
Tommy Sweeney,TE,76,251,4.83,,17,,,,BUF,7th,228,2019,SweeTo00
William Sweet,OT,78,313,5.27,30.5,23,111,8.01,5,,SweeWi01,,,
Jordan Ta'amu,QB,75,221,4.77,27.5,,109,7.06,4.36,,TaamJo01,,,
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,CLE,3rd,80,2019,TakiSi00
Trevon Tate,OL,74,293,,,22,,,,,TateTr00,,,
Jahlani Tavai,LB,74,250,,,,,,,DET,2nd,43,2019,TavaJa00
Jawaan Taylor,OT,77,312,,,24,,,,JAX,2nd,35,2019,TaylJa02
Marvell Tell,S,74,198,,42,,136,6.63,4.01,IND,5th,144,2019,TellMa00
Derrek Thomas,CB,75,189,4.44,39.5,8,131,,,,-9999,,,
Cody Thompson,WR,73,205,4.57,38.5,19,119,6.87,4.03,,ThomCo04,,,
