Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
2,33,CLE,Austin Corbett,C,23,2023,0,0,4,25,1,76,CorbAu00,2018
2,34,NYG,Will Hernandez,G,23,2023,0,0,4,34,22,92,HernWi00,2018
2,35,CLE,Nick Chubb,RB,22,2023,0,4,5,46,46,77,ChubNi00,2018
2,36,IND,Shaquille Leonard,LB,23,2023,3,3,4,60,59,75,LeonDa00,2018
2,37,IND,Braden Smith,G,22,2023,0,0,5,36,36,82,SmitBr06,2018
2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,JoneRo01,2018
2,39,CHI,James Daniels,C,20,2023,0,0,5,28,17,86,DaniJa01,2018
2,40,DEN,Courtland Sutton,WR,22,2023,0,1,3,30,30,81,SuttCo00,2018
2,41,TEN,Harold Landry,OLB,22,2023,0,1,3,33,33,81,LandHa00,2018
2,42,MIA,Mike Gesicki,TE,22,2023,0,0,1,21,19,98,GesiMi00,2018
2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,JohnKe06,2018
2,44,SFO,Dante Pettis,WR,22,2022,0,0,0,9,5,50,PettDa00,2018
2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,JackJo01,2018
2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,SpeaBr00,2018
2,47,ARI,Christian Kirk,WR,21,2023,0,0,5,39,23,85,KirkCh01,2018
2,48,LAC,Uchenna Nwosu,OLB,21,2023,0,0,2,23,13,85,NwosUc00,2018
2,49,PHI,Dallas Goedert,TE,23,2023,0,0,5,30,30,83,GoedDa00,2018
2,50,DAL,Connor Williams,T,21,2023,0,0,5,32,20,83,WillCo00,2018
2,51,CHI,Anthony Miller,WR,23,2021,0,0,2,12,12,50,MillAn02,2018
2,52,IND,Kemoko Turay,OLB,23,2022,0,0,0,5,5,41,TuraKe00,2018
2,53,TAM,M.J. Stewart,CB,22,2023,0,0,0,6,3,75,StewM.00,2018
2,54,CIN,Jessie Bates III,S,21,2023,0,1,5,42,30,96,BateJe00,2018
2,55,CAR,Donte Jackson,CB,22,2023,0,0,5,25,25,80,JackDo02,2018
2,56,NWE,Duke Dawson,CB,22,2020,0,0,0,3,0,26,DawsDu00,2018
2,57,OAK,P.J. Hall,DT,23,2020,0,0,2,11,8,40,HallP.00,2018
2,58,ATL,Isaiah Oliver,CB,21,2023,0,0,2,15,12,79,OlivIs00,2018
2,59,WAS,Derrius Guice,RB,21,2019,0,0,0,2,2,5,GuicDe00,2018
2,60,PIT,James Washington,WR,22,2022,0,0,2,11,11,62,WashJa00,2018
2,61,JAX,DJ Chark,WR,21,2023,0,1,3,21,13,69,CharDJ00,2018
2,62,MIN,Brian O'Neill,T,22,2023,0,1,5,42,42,93,ONeiBr00,2018
2,63,TAM,Carlton Davis,CB,21,2023,0,0,4,26,26,76,DaviCa02,2018
2,64,IND,Tyquan Lewis,DE,23,2023,0,0,0,11,11,65,LewiTy00,2018
3,65,OAK,Brandon Parker,T,22,2023,0,0,2,15,15,59,ParkBr01,2018
3,66,NYG,Lorenzo Carter,DE,22,2023,0,0,4,27,17,83,CartLo01,2018
3,67,CLE,Chad Thomas,DE,22,2019,0,0,0,5,5,20,ThomCh06,2018
3,68,HOU,Justin Reid,S,21,2023,0,0,5,26,15,90,ReidJu00,2018
3,69,NYG,B.J. Hill,DT,23,2023,0,0,3,27,8,97,HillB.00,2018
3,70,SFO,Fred Warner,OLB,21,2023,3,3,5,70,70,98,WarnFr00,2018
3,71,DEN,Royce Freeman,RB,22,2023,0,0,0,13,9,79,FreeRo00,2018
3,72,NYJ,Nathan Shepherd,DT,24,2023,0,0,0,17,8,90,ShepNa00,2018
3,73,MIA,Jerome Baker,OLB,21,2023,0,0,5,35,35,94,BakeJe00,2018
3,74,WAS,Geron Christian,T,21,2023,0,0,0,12,5,58,ChriGe01,2018
3,75,KAN,Derrick Nnadi,DT,22,2023,0,0,4,33,33,98,NnadDe00,2018
3,76,PIT,Mason Rudolph,QB,23,2023,0,0,1,7,7,21,RudoMa00,2018
3,77,CIN,Sam Hubbard,DE,23,2023,0,0,4,35,35,90,HubbSa00,2018
3,78,CIN,Malik Jefferson,OLB,21,2023,0,0,0,3,1,38,JeffMa00,2018
3,79,SEA,Rasheem Green,DT,21,2023,0,0,2,17,13,86,GreeRa01,2018
3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,RankMa00,2018
3,81,DAL,Michael Gallup,WR,22,2023,0,0,4,30,30,86,GallMi00,2018
3,82,DET,Tracy Walker,S,23,2023,0,0,2,13,13,79,WalkTr01,2018
3,83,BAL,Orlando Brown Jr.,T,22,2023,0,4,5,59,28,98,BrowOr00,2018
3,84,LAC,Justin Jones,DT,22,2023,0,0,4,29,14,85,JoneJu03,2018
3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,GaulRa00,2018
3,86,BAL,Mark Andrews,TE,23,2023,1,3,1,43,43,87,AndrMa00,2018
3,87,OAK,Arden Key,DE,22,2023,0,0,1,15,5,88,KeyxAr00,2018
3,88,GNB,Oren Burks,ILB,23,2023,0,0,0,11,6,91,BurkOr00,2018
3,89,LAR,Joseph Noteboom,T,23,2023,0,0,0,16,16,67,NoteJo00,2018
3,90,ATL,Deadrin Senat,DT,24,2023,0,0,0,4,3,37,SenaDe00,2018
3,91,NOR,Tre'Quan Smith,WR,22,2023,0,0,3,15,15,67,SmitTr03,2018
3,92,PIT,Chukwuma Okorafor,T,21,2023,0,0,3,25,25,77,OkorCh00,2018
3,93,JAX,Ronnie Harrison,S,21,2023,0,0,3,19,10,74,HarrRo02,2018
3,94,TAM,Alex Cappa,T,23,2023,0,0,4,36,22,85,CappAl00,2018
3,95,SFO,Tarvarius Moore,S,22,2022,0,0,1,8,8,61,MoorTa00,2018
3,96,BUF,Harrison Phillips,DT,22,2023,0,0,1,23,9,79,PhilHa00,2018
3,97,ARI,Mason Cole,C,22,2023,0,0,3,25,11,94,ColeMa02,2018
3,98,HOU,Jordan Akins,TE,26,2023,0,0,1,15,14,90,AkinJo00,2018
3,99,DEN,Isaac Yiadom,CB,22,2023,0,0,2,13,5,87,YiadIs00,2018
3,100,KAN,Dorian O'Daniel,OLB,24,2021,0,0,0,5,5,58,ODanDo00,2018
4,101,CAR,Ian Thomas,TE,22,2023,0,0,2,7,7,94,ThomIa00,2018
4,102,MIN,Jalyn Holmes,DE,22,2023,0,0,0,6,5,39,HolmJa01,2018
4,103,HOU,Keke Coutee,WR,21,2022,0,0,0,7,7,33,CoutKe00,2018
4,104,IND,Nyheim Hines,RB,21,2022,0,0,0,25,22,81,HineNy00,2018
4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,CallAn00,2018
4,106,DEN,Josey Jewell,ILB,23,2023,0,0,3,28,28,78,JeweJo00,2018
4,107,NYJ,Chris Herndon,TE,22,2021,0,0,2,6,6,49,HernCh00,2018
4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,LaulKy00,2018
4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,ApkeTr00,2018
4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,NelsNi00,2018
4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,AlleBr02,2018
4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,WaltMa00,2018
4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,HamiDa01,2018
4,114,DET,Da'Shawn Hand,DE,22,2023,0,0,1,8,7,47,HandDa00,2018
4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,IyieJo00,2018
4,116,DAL,Dorance Armstrong Jr.,DE,21,2023,0,0,0,15,15,93,ArmsDo00,2018
4,117,TAM,Jordan Whitehead,S,21,2023,0,0,5,29,18,93,WhitJo03,2018
4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,AverAn00,2018
4,119,LAC,Kyzir White,S,22,2023,0,0,2,24,18,75,WhitKy00,2018
4,120,SEA,Will Dissly,TE,22,2023,0,0,3,11,11,72,DissWi00,2018
4,121,BUF,Taron Johnson,CB,22,2023,0,0,4,30,30,88,JohnTa01,2018
4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,YounKe03,2018
4,123,MIA,Durham Smythe,TE,23,2023,0,0,4,10,10,95,SmytDu00,2018
4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,WattAr00,2018
4,125,PHI,Avonte Maddox,CB,22,2023,0,0,1,14,14,64,MaddAv00,2018
4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,SmitIt00,2018
4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,0,2,LeonRi00,2018
4,128,SFO,Kentavius Street,DT,22,2023,0,0,0,9,4,65,StreKe00,2018
4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,RichWi01,2018
4,130,PHI,Josh Sweat,DE,21,2023,0,1,2,26,26,88,SweaJo00,2018
4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,BallKa00,2018
4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,ScotJa02,2018
4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,MoorJM00,2018
4,134,ARI,Chase Edmonds,RB,22,2023,0,0,1,21,17,83,EdmoCh00,2018
4,135,LAR,John Franklin-Myers,DE,21,2023,0,0,2,25,2,81,FranJo02,2018
4,136,CAR,Marquis Haynes,OLB,24,2023,0,0,0,7,7,71,HaynMa01,2018
4,137,DAL,Dalton Schultz,TE,22,2023,0,0,3,22,18,90,SchuDa00,2018
5,138,GNB,Cole Madison,G,23,,0,0,0,0,0,,MadiCo01,2018
5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,McInR.00,2018
5,140,OAK,Maurice Hurst Jr.,DT,23,2023,0,0,1,10,9,55,HursMa00,2018
5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,GrifSh01,2018
5,142,SFO,D.J. Reed,CB,21,2023,0,0,3,20,2,87,ReedD.00,2018
5,143,NWE,Ja'Whaun Bentley,ILB,22,2023,0,0,3,36,36,81,BentJa00,2018
5,144,TAM,Justin Watson,WR,22,2023,0,0,0,9,2,73,WatsJu01,2018
5,145,CHI,Bilal Nichols,DT,21,2023,0,0,4,36,22,94,NichBi00,2018
5,146,SEA,Tre Flowers,S,23,2023,0,0,2,19,15,90,FlowTr01,2018
5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,KiseMi00,2018
5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,AlleMa03,2018
5,149,SEA,Michael Dickson,P,22,2023,1,1,1,16,16,99,DickMi00,2018
5,150,CLE,Genard Avery,LB,23,2022,0,0,2,11,4,62,AverGe00,2018
5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,HarrDa05,2018
5,152,TEN,Dane Cruikshank,CB,23,2023,0,0,0,4,4,54,CruiDa00,2018
5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,CrosTy00,2018
5,154,BUF,Siran Neal,CB,24,2023,0,0,0,5,5,97,NealSi00,2018
5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,QuesSc00,2018
5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,FumaTr00,2018
5,157,MIN,Tyler Conklin,TE,23,2023,0,0,2,16,8,98,ConkTy00,2018
5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,BrowAn05,2018
5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,FounDa00,2018
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2023,0,0,0,9,3,64,OkorOg00,2018
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,CartJe00,2018
5,162,BAL,Jordan Lasley,WR,21,,0,0,0,0,0,,LaslJo00,2018
5,163,WAS,Tim Settle,DT,21,2023,0,0,0,9,4,95,SettTi00,2018
5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,0,21,JameNa00,2018
5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,SamuJa00,2018
5,166,BUF,Wyatt Teller,G,23,2023,0,3,4,35,2,83,TellWy00,2018
5,167,MIN,Daniel Carlson,K,23,2023,1,0,1,19,-1,95,CarlDa00,2018
5,168,SEA,Jamarco Jones,T,22,2021,0,0,0,7,7,36,JoneJa08,2018
5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,WilkJo01,2018
5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,PhilDa02,2018
5,171,DAL,Mike White,QB,23,2023,0,0,0,5,0,14,WhitMi01,2018
5,172,GNB,JK Scott,P,22,2023,0,0,1,9,6,83,ScotJK00,2018
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,TownJo01,2018
5,174,GNB,Marquez Valdes-Scantling,WR,23,2023,0,0,4,26,18,92,ValdMa00,2018
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,RatlDa00,2018
6,176,LAR,John Kelly,RB,21,2023,0,0,0,1,1,13,KellJo00,2018
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,EjioDu00,2018
6,178,NWE,Christian Sam,ILB,22,,0,0,0,0,0,,SamxCh00,2018
6,179,NYJ,Parry Nickerson,CB,23,2023,0,0,0,2,1,30,NickPa00,2018
6,180,NYJ,Folorunso Fatukasi,DT,23,2023,0,0,2,22,11,75,FatuFo00,2018
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,FittKy00,2018
6,182,ARI,Christian Campbell,CB,22,,0,0,0,0,0,,CampCh01,2018
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,JoneSa00,2018
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,HarrMa03,2018
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,CainDe00,2018
6,186,SEA,Jacob Martin,LB,22,2023,0,0,1,12,2,91,MartJa02,2018
6,187,BUF,Ray-Ray McCloud,WR,21,2023,0,0,0,8,0,77,McClRa00,2018
6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,0,12,ThomSi00,2018
6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,0,2,MoorKa01,2018
6,190,BAL,DeShon Elliott,S,21,2023,0,0,2,18,10,57,ElliDe02,2018
6,191,LAC,Dylan Cantrell,WR,24,,0,0,0,0,0,,CantDy00,2018
6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,DembJa00,2018
6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,CoviCh01,2018
6,194,ATL,Russell Gage,WR,22,2022,0,0,0,20,17,74,GageRu00,2018
6,195,LAR,Sebastian Joseph-Day,DT,23,2023,0,0,2,30,17,71,JoseSe00,2018
6,196,KAN,Tremon Smith,WR,22,2023,0,0,0,7,1,83,SmitTr04,2018
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,DionSh00,2018
6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,0,12,McKeKa00,2018
6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,0,3,FalkLu00,2018
6,200,ATL,Foyesade Oluokun,S,23,2023,0,0,3,34,17,98,OluoFo00,2018
6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,0,75,ScotBo02,2018
6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,CichJa00,2018
6,203,JAX,Tanner Lee,QB,23,,0,0,0,0,0,,LeexTa00,2018
6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,CannTr00,2018
6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,YounTr00,2018
6,206,PHI,Matt Pryor,T,23,2023,0,0,1,13,5,75,PryoMa00,2018
6,207,GNB,Equanimeous St. Brown,WR,21,2023,0,0,2,8,4,60,St.BEq00,2018
6,208,DAL,Cedrick Wilson Jr.,WR,22,2023,0,0,0,10,6,68,WilsCe01,2018
6,209,MIA,Cornell Armstrong,CB,22,2022,0,0,0,3,1,39,ArmsCo00,2018
6,210,NWE,Braxton Berrios,WR,22,2023,1,0,0,11,0,81,BerrBr00,2018
6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,ThomJo05,2018
6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,0,10,SenaGr00,2018
6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,0,36,GossCo00,2018
6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,KalaPe00,2018
6,215,BAL,Bradley Bozeman,C,23,2023,0,0,4,31,24,96,BozeBr00,2018
6,216,OAK,Azeem Victor,LB,22,,0,0,0,0,0,,VictAz00,2018
6,217,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,BierKe00,2018
6,218,MIN,Ade Aruna,DE,24,,0,0,0,0,0,,ArunAd00,2018
7,219,NWE,Danny Etling,QB,24,,0,0,0,0,0,,EtliDa00,2018
7,220,SEA,Alex McGough,QB,22,,0,0,0,0,0,,McGoAl00,2018
7,221,IND,Matthew Adams,LB,22,2023,0,0,1,13,9,85,AdamMa00,2018
7,222,HOU,Jermaine Kelly,CB,23,,0,0,0,0,0,,KellJe01,2018
7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,TaylJu00,2018
7,224,CHI,Javon Wims,WR,23,2022,0,0,0,1,1,34,WimsJa00,2018
7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,DownDe00,2018
7,226,DEN,David Williams,RB,24,2018,0,0,0,0,0,6,WillDa011,2018
7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,0,1,PoliQu00,2018
7,228,OAK,Marcell Ateman,WR,23,2021,0,0,0,2,2,19,AtemMa00,2018
7,229,MIA,Jason Sanders,K,22,2023,1,0,1,19,19,99,SandJa00,2018
7,230,JAX,Leon Jacobs,OLB,22,2020,0,0,1,7,7,29,JacoLe00,2018
7,231,LAR,Travin Howard,OLB,22,2022,0,0,0,3,3,29,HowaTr00,2018
7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,LoonJa00,2018
7,233,PHI,Jordan Mailata,T,21,2023,0,0,3,26,26,62,MailJo00,2018
7,234,CAR,Andre Smith,ILB,21,2023,0,0,0,6,1,62,SmitAn04,2018
7,235,IND,Zaire Franklin,LB,22,2023,0,0,2,23,23,98,FranZa00,2018
7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,0,7,ScarBo01,2018
7,237,DET,Nick Bawden,RB,22,2023,0,0,0,0,0,35,BawdNi00,2018
7,238,BAL,Zach Sieler,DE,23,2023,0,0,1,24,0,76,SielZa00,2018
7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,BradHu00,2018
7,240,SFO,Richie James,WR,23,2023,0,0,1,13,6,66,JameRi00,2018
7,241,WAS,Greg Stroman,CB,22,2023,0,0,0,3,2,29,StroGr00,2018
7,242,CAR,Kendrick Norton,DT,21,,0,0,0,0,0,,NortKe01,2018
7,243,NWE,Keion Crossen,CB,22,2022,0,0,0,6,1,75,CrosKe00,2018
7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,LawlJu00,2018
7,245,NOR,Will Clapp,C,22,2023,0,0,0,11,4,65,ClapWi00,2018
7,246,PIT,Joshua Frazier,DT,22,,0,0,0,0,0,,FrazJo00,2018
7,247,JAX,Logan Cooke,P,23,2023,0,0,1,14,14,95,CookLo00,2018
7,248,GNB,Kendall Donnerson,OLB,22,,0,0,0,0,0,,DonnKe00,2018
7,249,CIN,Logan Woodside,QB,23,2023,0,0,0,0,0,13,WoodLo00,2018
7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,IzzoRy00,2018
7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,JackJu01,2018
7,252,CIN,Rod Taylor,G,23,,0,0,0,0,0,,TaylRo01,2018
7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,TateAu00,2018
7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,CunnKo00,2018
7,255,BUF,Austin Proehl,WR,22,,0,0,0,0,0,,ProeAu00,2018
7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,QuinTr00,2018
1,1,CLE,Myles Garrett,DE,21,2023,3,5,6,79,79,100,GarrMy00,2017
1,2,CHI,Mitchell Trubisky,QB,23,2023,0,1,4,38,34,69,TrubMi00,2017
1,3,SFO,Solomon Thomas,DE,22,2023,0,0,2,19,15,99,ThomSo00,2017
1,4,JAX,Leonard Fournette,RB,22,2023,0,0,5,38,19,81,FourLe00,2017
1,5,TEN,Corey Davis,WR,22,2022,0,0,5,31,24,78,DaviCo03,2017
1,6,NYJ,Jamal Adams,S,21,2023,1,3,5,43,29,80,AdamJa00,2017
1,7,LAC,Mike Williams,WR,22,2023,0,0,4,37,37,88,WillMi07,2017
1,8,CAR,Christian McCaffrey,RB,21,2023,2,3,4,72,45,91,McCaCh01,2017
1,9,CIN,John Ross,WR,21,2021,0,0,1,7,5,37,RossJo00,2017
1,10,KAN,Patrick Mahomes,QB,21,2023,2,6,5,96,96,96,MahoPa00,2017
1,11,NOR,Marshon Lattimore,CB,21,2023,0,4,5,40,40,90,LattMa01,2017
1,12,HOU,Deshaun Watson,QB,21,2023,0,3,3,58,52,66,WatsDe00,2017
1,13,ARI,Haason Reddick,LB,22,2023,0,2,4,43,14,114,ReddHa00,2017
1,14,PHI,Derek Barnett,DE,21,2023,0,0,3,24,22,79,BarnDe01,2017
1,15,IND,Malik Hooker,S,21,2023,0,0,3,21,13,83,HookMa00,2017
1,16,BAL,Marlon Humphrey,CB,21,2023,1,3,5,49,49,100,HumpMa00,2017
1,17,WAS,Jonathan Allen,DE,22,2023,0,2,5,48,48,101,AlleJo01,2017
1,18,TEN,Adoree' Jackson,CB,21,2023,0,0,5,26,15,83,JackAd00,2017
1,19,TAM,O.J. Howard,TE,22,2022,0,0,4,13,12,72,HowaO.00,2017
1,20,DEN,Garett Bolles,T,25,2023,0,0,5,41,41,99,BollGa00,2017
1,21,DET,Jarrad Davis,LB,22,2022,0,0,3,22,20,68,DaviJa01,2017
1,22,MIA,Charles Harris,OLB,22,2023,0,0,1,15,4,90,HarrCh03,2017
1,23,NYG,Evan Engram,TE,23,2023,0,2,6,33,18,99,EngrEv00,2017
1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,ConlGa00,2017
1,25,CLE,Jabrill Peppers,S,21,2023,0,0,4,29,11,93,PeppJa00,2017
1,26,ATL,Takkarist McKinley,DE,21,2022,0,0,2,15,13,64,McKiTa00,2017
1,27,BUF,Tre'Davious White,CB,22,2023,1,2,5,48,48,82,WhitTr01,2017
1,28,DAL,Taco Charlton,DE,22,2022,0,0,0,9,6,60,CharTa00,2017
1,29,CLE,David Njoku,TE,21,2023,0,1,3,24,24,95,NjokDa00,2017
1,30,PIT,T.J. Watt,OLB,22,2023,4,6,6,80,80,104,WattT.00,2017
1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,FostRe00,2017
1,32,NOR,Ryan Ramczyk,T,23,2023,1,0,5,65,65,101,RamcRy00,2017
2,33,GNB,Kevin King,CB,22,2021,0,0,3,15,15,51,KingKe01,2017
2,34,JAX,Cam Robinson,T,21,2023,0,0,5,34,34,84,RobiCa00,2017
2,35,SEA,Malik McDowell,DT,21,2021,0,0,1,6,0,15,McDoMa00,2017
2,36,ARI,Budda Baker,S,21,2023,2,6,5,51,51,105,BakeBu00,2017
2,37,BUF,Zay Jones,WR,22,2023,0,0,3,24,8,104,JoneZa00,2017
2,38,LAC,Forrest Lamp,G,23,2021,0,0,1,8,8,26,LampFo00,2017
2,39,NYJ,Marcus Maye,S,24,2023,0,0,5,27,21,77,MayeMa00,2017
2,40,CAR,Curtis Samuel,WR,21,2023,0,0,4,27,18,91,SamuCu00,2017
2,41,MIN,Dalvin Cook,RB,22,2023,0,4,5,52,51,88,CookDa01,2017
2,42,NOR,Marcus Williams,S,20,2023,0,0,6,30,24,97,WillMa06,2017
2,43,PHI,Sidney Jones,CB,21,2023,0,0,2,11,5,60,JoneSi00,2017
2,44,LAR,Gerald Everett,TE,23,2023,0,0,2,22,10,107,EverGe00,2017
2,45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4,2,55,ShahAd00,2017
2,46,IND,Quincy Wilson,CB,21,2022,0,0,0,4,4,33,WilsQu01,2017
